time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T13:22:05.780Z,36.374,141.887,7.2,4.5,mb,27,127.4,,1.16,us,usp000hvwb,2014-11-07T01:43:57.240Z,"111 km ESE of Takahagi, Japan",earthquake,,28.7,,3,reviewed,us,us
2011-02-26T07:34:50.620Z,37.061,141.57,54.7,4.5,mb,28,106.9,,0.88,us,usp000hv3d,2014-11-07T01:43:44.041Z,"61 km E of Iwaki, Japan",earthquake,,6.9,,7,reviewed,us,us
2011-01-01T15:34:34.490Z,37.802,138.918,173,4.5,mb,31,125.5,,0.85,us,usp000hsdk,2014-11-07T01:43:19.583Z,"6 km NNE of Maki, Japan",earthquake,,5.7,,7,reviewed,us,us
2010-04-29T08:01:02.570Z,36.919,141.214,35,4.5,mwr,19,134.9,,1.16,us,usp000hc2c,2014-11-07T01:41:21.056Z,"32 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2010-12-06T07:45:35.080Z,40.791,143.263,10,4.5,mb,44,134.5,,1.26,us,usp000hqk1,2014-11-07T01:43:04.842Z,"152 km ENE of Hachinohe, Japan",earthquake,,,,9,reviewed,us,us
2010-08-15T15:30:24.150Z,36.296,141.805,12.9,4.5,mb,29,116.9,,1.07,us,usp000hj8t,2014-11-07T01:42:15.092Z,"107 km NE of Hasaki, Japan",earthquake,,19.3,,4,reviewed,us,us
2011-03-14T15:50:02.770Z,37.039,142.651,35,4.5,mb,17,136.1,,1.08,us,usp000hx6s,2014-11-07T01:44:08.727Z,"154 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T13:02:10.570Z,37.218,144.23,7.1,4.5,mb,18,127.9,,0.74,us,usp000hx5s,2014-11-07T01:44:08.581Z,"287 km E of Namie, Japan",earthquake,,26.4,,2,reviewed,us,us
2011-03-14T21:11:11.750Z,35.698,141.782,35,4.5,mb,12,143,,0.65,us,usp000hx8k,2014-11-07T01:44:09.053Z,"85 km E of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-03-14T15:46:26.290Z,37.408,143.789,35,4.5,mb,21,135.4,,1.35,us,usp000hx6r,2014-11-07T01:44:08.724Z,"245 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T06:07:30.140Z,36.738,143.739,35,4.5,mb,27,125.6,,0.96,us,usp000hx37,2014-11-07T01:44:07.805Z,"256 km E of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2011-03-14T07:10:05.780Z,35.447,140.978,49.2,4.5,mb,34,120,,0.98,us,usp000hx3m,2014-11-07T01:44:07.966Z,"34 km SSE of Hasaki, Japan",earthquake,,7.9,,4,reviewed,us,us
2011-03-13T20:51:40.500Z,36.734,143.813,35,4.5,mb,22,134.5,,0.91,us,usp000hwzc,2014-11-07T01:44:07.015Z,"263 km E of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-13T20:51:19.050Z,36.828,144.003,35,4.5,mb,63,127.9,,1.06,us,usp000hwzb,2014-11-07T01:44:07.010Z,"276 km ESE of Namie, Japan",earthquake,,,,17,reviewed,us,us
2011-03-14T01:13:11.100Z,35.772,141.088,35,4.5,mb,17,126.8,,0.95,us,usp000hx1h,2014-11-07T01:44:07.440Z,"23 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-14T01:44:12.840Z,36.799,143.336,37.1,4.5,mb,27,72.6,,0.56,us,usp000hx1t,2014-11-07T01:44:07.477Z,"off the east coast of Honshu, Japan",earthquake,,11.4,,3,reviewed,us,us
2011-03-13T11:19:37.940Z,39.561,142.608,35.1,4.5,mb,66,131,,1.08,us,usp000hwv5,2014-11-07T01:44:05.346Z,"57 km E of Yamada, Japan",earthquake,,7.7,,30,reviewed,us,us
2011-03-13T14:16:39.400Z,36.147,141.908,5.3,4.5,mb,14,135.3,,1,us,usp000hwwp,2014-11-07T01:44:06.254Z,"107 km ENE of Hasaki, Japan",earthquake,,38.6,,1,reviewed,us,us
2011-03-13T06:24:13.680Z,39.171,143.043,47.2,4.5,mb,40,109.1,,0.99,us,usp000hwsz,2014-11-07T01:44:04.832Z,"99 km ESE of Yamada, Japan",earthquake,,7.6,,6,reviewed,us,us
2011-03-13T09:40:21.080Z,37.286,142.457,38.6,4.5,mb,14,143.1,,0.38,us,usp000hwuj,2014-11-07T01:44:05.157Z,"130 km E of Namie, Japan",earthquake,,11.3,,4,reviewed,us,us
2011-03-13T03:07:03.410Z,39.212,143.011,27.9,4.5,mb,50,124.7,,0.95,us,usp000hwr6,2014-11-07T01:44:04.457Z,"95 km ESE of Yamada, Japan",earthquake,,14.9,,21,reviewed,us,us
2011-03-13T04:05:55.680Z,36.181,142.296,27.3,4.5,mb,27,127.3,,0.64,us,usp000hwru,2014-11-07T01:44:04.575Z,"140 km ENE of Hasaki, Japan",earthquake,,19.9,,10,reviewed,us,us
2011-03-12T20:21:39.360Z,37.93,142.348,35,4.5,mb,45,121.1,,0.87,us,usp000hwkh,2014-11-07T01:44:03.388Z,"106 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T19:27:45.230Z,36.132,141.865,10,4.5,mb,37,116.9,,1.25,us,usp000hwk0,2014-11-07T01:44:03.294Z,"103 km ENE of Hasaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-12T05:55:12.440Z,37.062,138.473,3.8,4.5,mb,28,83.7,,1.12,us,usp000hwaq,2014-11-07T01:44:01.106Z,"23 km ENE of Arai, Japan",earthquake,,11.7,,4,reviewed,us,us
2011-03-12T02:57:12.270Z,37.585,143.645,26.6,4.5,mb,28,108.3,,0.89,us,usp000hw8m,2014-11-07T01:44:00.689Z,"225 km ESE of Ishinomaki, Japan",earthquake,,33.9,,15,reviewed,us,us
2011-03-11T18:04:43.160Z,37.148,144.646,5.5,4.5,mb,31,136.6,,1.1,us,usp000hw0f,2014-11-07T01:43:58.562Z,"off the east coast of Honshu, Japan",earthquake,,28.2,,3,reviewed,us,us
2011-03-11T14:38:28.970Z,39.121,143.002,26.5,4.5,mb,28,135.1,,0.67,us,usp000hvxm,2014-11-07T01:43:57.582Z,"98 km ESE of Yamada, Japan",earthquake,,22.3,,2,reviewed,us,us
2011-03-11T22:11:57.880Z,40.786,143.655,14.9,4.5,mb,45,105.7,,0.66,us,usp000hw49,2014-11-07T01:43:59.666Z,"185 km E of Hachinohe, Japan",earthquake,,13.8,,6,reviewed,us,us
2011-03-10T09:26:35.010Z,38.568,143.406,21.6,4.5,mb,31,104.1,,0.79,us,usp000hvmh,2014-11-07T01:43:54.197Z,"154 km ESE of Kamaishi, Japan",earthquake,,18.8,,5,reviewed,us,us
2010-01-22T17:32:25.990Z,37.781,142.121,40.7,4.5,mwr,57,121,,0.81,us,usp000h6gk,2014-11-07T01:40:32.906Z,"100 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2009-12-18T19:30:51.000Z,38.036,141.83,37.4,4.5,mwr,96,119.5,,0.87,us,usp000h55k,2014-11-07T01:40:17.380Z,"62 km SE of Ishinomaki, Japan",earthquake,,5.7,,,reviewed,us,nied
2011-03-14T20:23:26.390Z,36.652,143.289,18.3,4.5,mb,48,127.6,,0.72,us,usp000hx8b,2014-11-07T01:44:09.012Z,"219 km ESE of Iwaki, Japan",earthquake,,16.7,,12,reviewed,us,us
2011-03-14T19:12:56.260Z,36.513,141.883,35,4.5,mb,12,135.2,,0.75,us,usp000hx7t,2014-11-07T01:44:08.919Z,"105 km ESE of Kitaibaraki, Japan",earthquake,,,,3,reviewed,us,us
2011-03-13T06:47:27.280Z,36.21,141.419,11.6,4.5,mb,37,84.7,,0.9,us,usp000hwt3,2014-11-07T01:44:04.852Z,"74 km NE of Hasaki, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-03-13T13:01:06.170Z,37.072,143.767,35,4.5,mb,7,156.6,,1.13,us,usp000hww3,2014-11-07T01:44:06.196Z,"249 km ESE of Namie, Japan",earthquake,,0,,1,reviewed,us,us
2011-03-13T12:33:33.130Z,38.282,143.348,10,4.5,mb,41,135.4,,0.88,us,usp000hwvr,2014-11-07T01:44:06.132Z,"166 km ESE of ?funato, Japan",earthquake,,19.3,,13,reviewed,us,us
2011-03-13T00:55:11.700Z,37.525,142.862,35.9,4.5,mb,31,128.7,,0.52,us,usp000hwpv,2014-11-07T01:44:04.091Z,"164 km E of Namie, Japan",earthquake,,6.6,,5,reviewed,us,us
2011-03-13T02:03:33.930Z,37.938,144.013,12.5,4.5,mb,37,127.1,,0.68,us,usp000hwqe,2014-11-07T01:44:04.241Z,"236 km ESE of ?funato, Japan",earthquake,,16.9,,11,reviewed,us,us
2011-03-13T05:37:59.880Z,36.359,141.217,46,4.5,mb,28,119.4,,0.48,us,usp000hwsm,2014-11-07T01:44:04.761Z,"57 km E of ?arai, Japan",earthquake,,7.2,,4,reviewed,us,us
2011-03-12T17:08:47.530Z,37,142.877,35,4.5,mb,40,72.6,,1.04,us,usp000hwhy,2014-11-07T01:44:03.061Z,"174 km ESE of Namie, Japan",earthquake,,,,10,reviewed,us,us
2011-03-13T03:46:53.320Z,36.492,141.464,40.7,4.5,mb,26,129,,0.83,us,usp000hwrm,2014-11-07T01:44:04.527Z,"71 km ESE of Takahagi, Japan",earthquake,,12.1,,11,reviewed,us,us
2011-03-12T21:01:11.220Z,37.239,141.916,23,4.5,mb,39,118.7,,0.75,us,usp000hwkx,2014-11-07T01:44:03.432Z,"85 km ESE of Namie, Japan",earthquake,,17.7,,8,reviewed,us,us
2011-03-12T11:38:01.260Z,38.233,143.278,44.8,4.5,mb,35,98,,0.6,us,usp000hweq,2014-11-07T01:44:02.296Z,"164 km SE of ?funato, Japan",earthquake,,6.9,,6,reviewed,us,us
2011-03-12T09:17:20.860Z,37.709,144.16,35,4.5,mb,31,136.1,,0.71,us,usp000hwdb,2014-11-07T01:44:01.894Z,"261 km SE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2011-03-12T10:29:09.590Z,37.268,143.261,35,4.5,mb,23,127.5,,0.76,us,usp000hwe2,2014-11-07T01:44:02.080Z,"201 km E of Namie, Japan",earthquake,,,,1,reviewed,us,us
2011-03-12T09:14:58.880Z,38.192,143.926,35,4.5,mb,30,135.8,,0.71,us,usp000hwda,2014-11-07T01:44:01.891Z,"215 km SE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-12T11:09:19.250Z,37.186,143.684,35,4.5,mb,25,157.8,,0.69,us,usp000hweg,2014-11-07T01:44:02.269Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-12T02:23:52.570Z,39.339,143.529,12.2,4.5,mb,52,105.7,,1,us,usp000hw86,2014-11-07T01:44:00.575Z,"136 km E of Yamada, Japan",earthquake,,19.3,,19,reviewed,us,us
2011-03-12T03:57:40.580Z,38.141,142.671,35,4.5,mb,46,129.4,,0.97,us,usp000hw9d,2014-11-07T01:44:00.892Z,"123 km ESE of Ishinomaki, Japan",earthquake,,,,16,reviewed,us,us
2011-03-12T05:41:10.290Z,37.16,143.002,35,4.5,mb,16,105.7,,0.91,us,usp000hwah,2014-11-07T01:44:01.094Z,"181 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
2011-03-12T00:28:45.770Z,36.722,141.725,56.2,4.5,mb,25,99.1,,0.78,us,usp000hw6g,2014-11-07T01:44:00.089Z,"83 km ESE of Iwaki, Japan",earthquake,,9.2,,3,reviewed,us,us
2011-03-11T23:11:56.790Z,37.266,140.907,45,4.5,mb,51,120.7,,1.13,us,usp000hw54,2014-11-07T01:43:59.824Z,"24 km N of Iwaki, Japan",earthquake,,10.6,,9,reviewed,us,us
2011-03-11T20:05:50.240Z,36.959,143.331,10,4.5,mb,24,135.2,,1.09,us,usp000hw24,2014-11-07T01:43:59.152Z,"214 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-03-11T18:09:34.030Z,37.187,143.044,59.4,4.5,mb,22,135.6,,0.57,us,usp000hw0j,2014-11-07T01:43:58.571Z,"184 km E of Namie, Japan",earthquake,,16,,8,reviewed,us,us
2011-03-11T17:08:06.130Z,36.506,140.886,50.8,4.5,mb,30,120.2,,1.31,us,usp000hvzh,2014-11-07T01:43:58.325Z,"23 km ESE of Hitachi, Japan",earthquake,,15.1,,5,reviewed,us,us
2011-03-11T14:32:10.570Z,39.366,143.46,35,4.5,mb,22,133.9,,1.08,us,usp000hvxf,2014-11-07T01:43:57.544Z,"130 km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
2011-02-12T16:28:30.340Z,38.402,143.274,31.2,4.5,mb,31,156.8,,1,us,usp000hue6,2014-11-07T01:43:39.690Z,"154 km ESE of ?funato, Japan",earthquake,,21,,7,reviewed,us,us
2009-06-19T23:50:56.090Z,39.103,143.49,28.5,4.5,mb,14,156.5,,1.12,us,usp000gyd3,2014-11-07T01:39:10.618Z,"138 km ESE of Yamada, Japan",earthquake,,29.1,,2,reviewed,us,us
2010-01-21T09:49:01.480Z,38.162,140.132,116.5,4.5,mwr,86,122.2,,0.72,us,usp000h6ej,2014-11-07T01:40:32.466Z,"10 km NE of Nagai, Japan",earthquake,,4.2,,,reviewed,us,nied
2010-01-17T13:09:41.640Z,36.067,141.882,17,4.5,mb,35,116.9,,0.67,us,usp000h68c,2014-11-07T01:40:29.727Z,"101 km ENE of Hasaki, Japan",earthquake,,16.1,,6,reviewed,us,us
2010-08-10T16:00:38.250Z,39.369,143.358,10,4.5,mwr,80,135.1,,1.08,us,usp000hhwg,2014-11-07T01:42:12.801Z,"121 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nied
1999-10-10T13:10:55.070Z,35.643,141.836,51.8,4.5,mb,,,,0.89,us,usp0009fp1,2014-11-07T01:08:41.214Z,"91 km E of Hasaki, Japan",earthquake,,10.9,,9,reviewed,us,us
2009-08-06T05:39:47.800Z,37.182,142.107,31.7,4.5,mwr,55,120.2,,0.75,us,usp000h012,2014-11-07T01:39:28.210Z,"103 km ESE of Namie, Japan",earthquake,,12.7,,,reviewed,us,nied
2010-06-03T23:25:17.810Z,38.432,139.892,145,4.5,mwr,130,122.8,,0.69,us,usp000hdj9,2014-11-07T01:41:38.390Z,"32 km S of Tsuruoka, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-03-15T22:30:32.050Z,35.549,140.144,63.5,4.5,mwr,75,107.7,,0.95,us,usp000h9fh,2022-07-16T07:41:40.772Z,"6 km SSE of Chiba, Japan",earthquake,,6.3,,,reviewed,us,nied
1999-08-08T21:39:39.520Z,35.792,139.762,133.3,4.5,mb,,,,0.83,us,usp0009cta,2014-11-07T01:08:15.251Z,"4 km ESE of Kawaguchi, Japan",earthquake,,6.5,,24,reviewed,us,us
2009-04-27T15:09:26.920Z,37.573,142.93,29.5,4.5,mwr,37,128.7,,0.79,us,usp000gwmm,2014-11-07T01:38:50.136Z,"170 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
1999-11-22T20:20:31.830Z,36.121,140.402,119,4.5,mb,,,,0.89,us,usp0009hzp,2014-11-07T01:08:59.611Z,"14 km ESE of Ishioka, Japan",earthquake,,9.4,,6,reviewed,us,us
1999-11-07T12:53:36.400Z,37.487,140.747,76.2,4.5,mb,,,,0.89,us,usp0009h7p,2014-11-07T01:08:55.635Z,"15 km ENE of Funehikimachi-funehiki, Japan",earthquake,,,,18,reviewed,us,us
1999-04-12T00:22:36.190Z,37.219,142.236,33,4.5,mb,,,,1.02,us,usp0009654,2014-11-07T01:07:27.077Z,"113 km ESE of Namie, Japan",earthquake,,,,14,reviewed,us,us
1999-04-05T10:27:49.850Z,40.24,142.385,45.5,4.5,mb,,,,1.1,us,usp00095u7,2014-11-07T01:07:23.292Z,"76 km NNE of Miyako, Japan",earthquake,,,,14,reviewed,us,us
1999-01-01T15:46:03.470Z,36.174,141.659,33,4.5,mb,,,,1.09,us,usp00090g7,2014-11-07T01:06:45.387Z,"89 km ENE of Hasaki, Japan",earthquake,,,,13,reviewed,us,us
2009-09-22T11:40:43.560Z,37.559,141.683,67.2,4.5,mwr,109,95.1,,0.87,us,usp000h1s9,2022-07-15T18:03:19.222Z,"60 km E of Namie, Japan",earthquake,,6.1,,,reviewed,us,nied
1999-01-01T16:43:01.120Z,36.181,141.738,33,4.5,mb,,,,1.23,us,usp00090ge,2014-11-07T01:06:45.484Z,"95 km ENE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
1999-05-20T08:43:45.390Z,40.416,143.794,49.6,4.5,mb,,,,1.44,us,usp00098c9,2014-11-07T01:07:41.845Z,"179 km ENE of Miyako, Japan",earthquake,,,,20,reviewed,us,us
1998-11-27T15:22:58.510Z,35.596,140.035,66.9,4.5,mb,,,,1.3,us,usp0008yu3,2014-11-07T01:06:30.368Z,"7 km W of Chiba, Japan",earthquake,,13.5,,16,reviewed,us,us
1998-10-01T17:49:10.870Z,35.832,142.203,33,4.5,mb,,,,1.03,us,usp0008vud,2014-11-07T01:06:10.007Z,"124 km E of Hasaki, Japan",earthquake,,,,9,reviewed,us,us
1999-03-04T09:50:38.100Z,37.235,141.996,33,4.5,mb,,,,0.28,us,usp00093u7,2014-11-07T01:07:10.033Z,"92 km ESE of Namie, Japan",earthquake,,,,1,reviewed,us,us
1999-10-01T03:47:22.310Z,37.801,139.066,167.8,4.5,mb,,,,1.03,us,usp0009f8r,2014-11-07T01:08:36.402Z,"4 km W of Niitsu-honch?, Japan",earthquake,,6.1,,13,reviewed,us,us
1999-03-18T12:27:31.320Z,41.117,142.295,77.7,4.5,mb,,,,1.01,us,usp00094qt,2014-11-07T01:07:14.603Z,"90 km ENE of Misawa, Japan",earthquake,,17.3,,4,reviewed,us,us
2009-04-06T02:31:19.930Z,39.194,142.388,33.4,4.5,mb,6,221.1,,,us,usp000gvtx,2014-11-07T01:38:44.513Z,"45 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,jma,us
1998-09-19T22:10:46.700Z,39.771,144.825,33,4.5,mb,,,,1.02,us,usp0008v77,2014-11-07T01:06:04.539Z,"247 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-09-12T23:07:33.590Z,39.812,143.504,33,4.5,mb,,,,0.89,us,usp0008uuq,2014-11-07T01:06:02.134Z,"135 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1998-08-15T12:38:06.540Z,35.928,141.624,10,4.5,mb,,,,1.17,us,usp0008taa,2014-11-07T01:05:49.122Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1999-01-01T18:30:30.250Z,36.208,141.685,33,4.5,mb,,,,1.31,us,usp00090gp,2014-11-07T01:06:45.551Z,"93 km NE of Hasaki, Japan",earthquake,,,,8,reviewed,us,us
1998-04-14T02:09:45.460Z,37.369,142.911,53.9,4.5,mb,,,,1.07,us,usp0008k67,2014-11-07T01:04:59.569Z,"169 km E of Namie, Japan",earthquake,,15.3,,13,reviewed,us,us
1998-07-14T22:09:48.060Z,36.051,139.576,77.2,4.5,mb,,,,0.87,us,usp0008rh6,2014-11-07T01:05:35.867Z,"2 km SW of Sh?bu, Japan",earthquake,,8.5,,16,reviewed,us,us
1997-11-23T07:21:39.870Z,39.876,138.86,41.2,4.5,mb,,,,0.97,us,usp0008b6u,2014-11-07T01:03:56.895Z,"94 km W of Tenn?, Japan",earthquake,,24.2,,1,reviewed,us,us
1999-03-05T22:18:36.930Z,36.187,139.379,151.6,4.5,mb,,,,1.02,us,usp00093xx,2014-11-07T01:07:10.839Z,"3 km S of Menuma, Japan",earthquake,,7.9,,5,reviewed,us,us
1998-04-11T10:07:42.700Z,36.342,140.607,71.6,4.5,mb,,,,0.93,us,usp0008jvh,2014-11-07T01:04:58.431Z,"3 km NE of ?arai, Japan",earthquake,,11.8,,8,reviewed,us,us
1998-03-22T01:02:46.230Z,37.984,142.585,33,4.5,mb,,,,1.24,us,usp0008hu7,2014-11-07T01:04:48.753Z,"122 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
1998-09-29T15:53:27.910Z,40.189,142.531,47.2,4.5,mb,,,,1.31,us,usp0008vqh,2014-11-07T01:06:07.003Z,"78 km NE of Miyako, Japan",earthquake,,10.7,,10,reviewed,us,us
1997-07-02T18:27:54.370Z,40.176,142.674,33,4.5,mb,,,,1.24,us,usp000848z,2014-11-07T01:03:04.607Z,"85 km NE of Miyako, Japan",earthquake,,,,7,reviewed,us,us
1997-12-06T23:02:44.560Z,35.504,140.073,33,4.5,mb,,,,1.11,us,usp0008c4f,2014-11-07T01:04:05.526Z,"1 km SSW of Ichihara, Japan",earthquake,,,,4,reviewed,us,us
1998-06-21T21:23:46.050Z,36.206,141.12,54.9,4.5,mb,,,,0.95,us,usp0008q8r,2014-11-07T01:05:26.084Z,"49 km ESE of ?arai, Japan",earthquake,,15.5,,7,reviewed,us,us
1998-09-05T18:30:22.950Z,39.494,138.419,33,4.5,mb,,,,0.87,us,usp0008ufz,2014-11-07T01:06:00.788Z,"139 km WNW of Sakata, Japan",earthquake,,,,7,reviewed,us,us
1998-09-05T03:02:01.770Z,36.317,137.678,10,4.5,mb,,,,1.38,us,usp0008uer,2014-11-07T01:06:00.562Z,"18 km W of Hotaka, Japan",earthquake,,,,6,reviewed,us,us
1997-08-22T08:11:23.830Z,36.132,139.911,80.5,4.5,mb,,,,0.93,us,usp00086jy,2014-11-07T01:03:19.902Z,"5 km WNW of Ishige, Japan",earthquake,,5.2,,11,reviewed,us,us
1998-04-05T01:53:57.360Z,35.435,138.154,33,4.5,mb,,,,1.12,us,usp0008jkc,2014-11-07T01:04:56.875Z,"31 km ESE of Iida, Japan",earthquake,,,,7,reviewed,us,us
1998-06-25T05:59:25.080Z,40.379,143.679,33,4.5,mb,,,,1.21,us,usp0008qf3,2014-11-07T01:05:26.957Z,"169 km ENE of Miyako, Japan",earthquake,,,,19,reviewed,us,us
1998-03-06T01:31:20.170Z,40.947,142.127,90.4,4.5,mb,,,,0.94,us,usp0008h09,2014-11-07T01:04:42.128Z,"68 km ENE of Misawa, Japan",earthquake,,15.9,,19,reviewed,us,us
1997-01-10T19:53:06.310Z,40.066,142.042,70.4,4.5,mb,,,,1.01,us,usp0007vqj,2014-11-07T01:01:57.407Z,"47 km N of Miyako, Japan",earthquake,,,,12,reviewed,us,us
1998-04-21T04:57:52.490Z,37.352,141.148,62.3,4.5,mb,,,,1.03,us,usp0008kp6,2014-11-07T01:05:02.416Z,"near the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
1997-04-18T13:48:04.930Z,38.206,142.751,10,4.5,mb,,,,0.71,us,usp00080sr,2014-11-07T01:02:35.767Z,"129 km E of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
1997-11-29T00:39:53.160Z,36.003,139.633,79.5,4.5,mb,,,,0.98,us,usp0008bg5,2014-11-07T01:03:58.194Z,"2 km SW of Shiraoka, Japan",earthquake,,13.5,,7,reviewed,us,us
1996-10-12T12:40:09.700Z,35.983,139.581,95.2,4.5,mb,,,,1,us,usp0007rae,2014-11-07T01:01:22.203Z,"2 km SE of Okegawa, Japan",earthquake,,6,,3,reviewed,us,us
1996-08-10T18:27:50.430Z,38.876,140.539,10,4.5,mb,,,,1.2,us,usp0007nca,2014-11-07T01:00:57.962Z,"24 km ENE of Shinj?, Japan",earthquake,,,,27,reviewed,us,us
1997-08-15T16:08:20.230Z,38.426,142.163,40.4,4.5,mb,,,,1.07,us,usp000868t,2014-11-07T01:03:18.883Z,"75 km E of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
1996-09-01T23:47:29.200Z,36.363,141.247,50,4.5,mb,,,,0.78,us,usp0007pb0,2014-11-07T01:01:05.299Z,"59 km ESE of Hitachi, Japan",earthquake,,,,2,reviewed,us,us
1996-02-17T14:35:21.590Z,40.933,141.25,33,4.5,mb,,,,1.2,us,usp0007d5j,2014-11-07T00:59:54.681Z,"29 km NNW of Misawa, Japan",earthquake,,,,7,reviewed,us,us
1996-08-08T18:16:06.840Z,35.427,138.934,47.4,4.5,mb,,,,1,us,usp0007n94,2014-11-07T01:00:57.015Z,"12 km N of Gotenba, Japan",earthquake,,4.4,,34,reviewed,us,us
1996-09-02T00:52:06.530Z,39.617,143.723,33,4.5,mb,,,,0.64,us,usp0007pb5,2014-11-07T01:01:05.351Z,"153 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1997-04-12T00:40:28.010Z,39.487,143.331,33,4.5,mb,,,,0.93,us,usp00080d3,2014-11-07T01:02:32.988Z,"118 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
1997-02-19T01:03:59.960Z,35.467,140.279,67.1,4.5,mb,,,,0.96,us,usp0007xfc,2014-11-07T01:02:09.898Z,"4 km NNW of Mobara, Japan",earthquake,,,,7,reviewed,us,us
1996-04-05T20:12:26.240Z,35.48,140.185,71.2,4.5,mb,,,,1,us,usp0007fth,2014-11-07T01:00:15.113Z,"10 km ESE of Ichihara, Japan",earthquake,,4.9,,28,reviewed,us,us
1995-11-28T02:47:00.640Z,36.949,141.546,33,4.5,mb,,,,0.8,us,usp00077nv,2014-11-07T00:59:14.430Z,"60 km E of Iwaki, Japan",earthquake,,,,22,reviewed,us,us
1997-03-26T09:30:42.020Z,35.413,139.855,33,4.5,mb,,,,0.57,us,usp0007zf1,2014-11-07T01:02:22.966Z,"7 km NNW of Kimitsu, Japan",earthquake,,,,2,reviewed,us,us
1995-08-18T08:35:17.070Z,36.862,141.71,33.8,4.5,ms,,,,1.1,us,usp0007221,2014-11-07T00:58:33.483Z,"76 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1995-08-13T05:48:08.670Z,36.391,141.721,33,4.5,ms,,,,1.2,us,usp00071sj,2014-11-07T00:58:31.326Z,"96 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1995-12-01T16:44:45.690Z,37.62,140.571,103.5,4.5,mb,,,,0.9,us,usp00077wq,2014-11-07T00:59:18.390Z,"12 km ENE of Nihommatsu, Japan",earthquake,,4.6,,39,reviewed,us,us
1995-07-14T03:45:30.550Z,39.653,143.356,33,4.5,mb,,,,1.2,us,usp00070jk,2014-11-07T00:58:21.074Z,"121 km E of Miyako, Japan",earthquake,,,,23,reviewed,us,us
1995-07-09T00:41:15.640Z,40.623,140.314,33,4.5,mb,,,,1.7,us,usp00070c7,2014-11-07T00:58:19.603Z,"13 km WNW of Hirosaki, Japan",earthquake,,,,3,reviewed,us,us
1995-04-28T23:54:29.470Z,40.186,141.979,33,4.5,mb,,,,0.7,us,usp0006wh4,2014-11-07T00:57:47.050Z,"53 km SE of Hachinohe, Japan",earthquake,,,,4,reviewed,us,us
1995-04-18T08:56:54.680Z,39.038,140.817,33,4.5,mb,,,,1,us,usp0006vuv,2014-11-07T00:57:43.411Z,"29 km WSW of Mizusawa, Japan",earthquake,,,,21,reviewed,us,us
1995-02-06T14:53:52.560Z,41.171,142.198,63.3,4.5,mb,,,,1,us,usp0006sg2,2014-11-07T00:57:17.768Z,"83 km E of Mutsu, Japan",earthquake,,,,31,reviewed,us,us
1995-09-01T02:19:05.620Z,39.452,140.573,111.3,4.5,mb,,,,0.9,us,usp00072r9,2014-11-07T00:58:38.214Z,"7 km E of ?magari, Japan",earthquake,,,,33,reviewed,us,us
1995-04-26T15:18:02.170Z,36.239,139.769,75.2,4.5,mb,,,,0.2,us,usp0006wdb,2014-11-07T00:57:46.456Z,"7 km SSW of Oyama, Japan",earthquake,,26.2,,2,reviewed,us,us
1995-01-20T22:10:40.070Z,35.898,141.45,33,4.5,mb,,,,1,us,usp0006rnp,2014-11-07T00:57:10.002Z,"near the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
